Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
71	14/06/2018	22	24	27	30	31	35	38	43	45	47	51	52	53	54	55	59	63	65	82	88	82	54	20180614	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	12/06/2018	6	7	11	12	13	18	24	27	32	43	44	45	53	55	57	59	63	75	77	80	7	43	20180612	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	09/06/2018	2	13	15	16	25	29	30	31	32	36	41	43	48	52	53	55	64	75	82	88	30	52	20180609	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	07/06/2018	4	12	15	17	23	27	31	34	39	44	48	51	54	55	64	72	76	78	82	85	17	55	20180607	-	-	-	-	-	-	-	-	-	-	-	-	-	-
67	05/06/2018	2	8	15	18	25	30	31	41	45	47	50	51	53	60	62	65	66	67	86	90	67	15	20180605	-	-	-	-	-	-	-	-	-	-	-	-	-	-
66	04/06/2018	1	3	6	15	28	31	34	38	39	44	48	50	51	55	64	68	69	73	85	87	68	3	20180604	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	31/05/2018	15	20	25	26	28	30	36	40	43	44	48	49	52	61	62	63	72	80	86	90	48	49	20180531	-	-	-	-	-	-	-	-	-	-	-	-	-	-
64	29/05/2018	1	2	21	25	29	34	35	40	42	44	46	49	52	56	59	79	80	82	84	89	89	79	20180529	-	-	-	-	-	-	-	-	-	-	-	-	-	-
63	26/05/2018	3	19	20	23	29	34	36	38	42	57	58	63	65	67	71	72	76	88	89	90	38	72	20180526	-	-	-	-	-	-	-	-	-	-	-	-	-	-
62	24/05/2018	9	12	17	27	35	38	39	42	44	48	52	56	57	63	65	70	79	82	87	88	65	57	20180524	-	-	-	-	-	-	-	-	-	-	-	-	-	-
61	22/05/2018	4	9	12	13	15	21	24	25	29	31	32	33	36	46	50	53	55	72	84	87	84	31	20180522	-	-	-	-	-	-	-	-	-	-	-	-	-	-
60	19/05/2018	2	16	21	30	35	37	40	46	48	53	55	59	64	65	66	72	75	77	78	86	30	21	20180519	-	-	-	-	-	-	-	-	-	-	-	-	-	-
59	17/05/2018	4	5	8	13	15	17	25	30	32	37	39	46	47	50	54	60	62	67	85	90	13	90	20180517	-	-	-	-	-	-	-	-	-	-	-	-	-	-
58	15/05/2018	2	4	9	12	20	23	28	29	30	31	33	37	47	50	57	62	66	72	85	90	33	90	20180515	-	-	-	-	-	-	-	-	-	-	-	-	-	-
57	12/05/2018	1	2	4	12	13	15	17	18	19	23	34	38	43	44	47	56	61	65	74	83	34	1	20180512	-	-	-	-	-	-	-	-	-	-	-	-	-	-
56	10/05/2018	3	10	12	24	28	32	35	40	50	52	54	60	61	63	68	72	73	87	88	89	87	52	20180510	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	08/05/2018	2	19	32	33	38	42	44	53	54	57	58	60	62	67	72	78	82	85	87	90	60	62	20180508	-	-	-	-	-	-	-	-	-	-	-	-	-	-
54	05/05/2018	11	12	13	15	17	20	22	29	35	36	54	55	56	61	65	67	69	70	72	85	55	69	20180505	-	-	-	-	-	-	-	-	-	-	-	-	-	-
53	03/05/2018	5	9	12	15	18	19	20	34	36	52	59	63	65	67	75	77	79	82	85	87	15	34	20180503	-	-	-	-	-	-	-	-	-	-	-	-	-	-
52	02/05/2018	5	11	14	17	26	35	42	43	45	47	49	55	59	62	79	82	85	87	88	89	42	26	20180502	-	-	-	-	-	-	-	-	-	-	-	-	-	-
51	28/04/2018	5	6	11	14	22	30	35	39	44	49	52	62	66	70	73	77	78	79	80	86	78	30	20180428	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	26/04/2018	1	2	3	8	9	11	17	19	23	25	26	28	42	49	69	71	80	83	84	90	83	49	20180426	-	-	-	-	-	-	-	-	-	-	-	-	-	-
49	24/04/2018	6	7	11	12	13	15	23	25	30	36	38	45	49	57	61	70	84	86	89	90	36	70	20180424	-	-	-	-	-	-	-	-	-	-	-	-	-	-
48	21/04/2018	3	12	20	23	29	32	40	43	45	49	54	59	66	69	72	77	80	84	87	88	54	45	20180421	-	-	-	-	-	-	-	-	-	-	-	-	-	-
47	19/04/2018	7	10	12	16	22	28	33	34	37	45	51	52	54	58	64	69	73	76	77	79	52	73	20180419	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46	17/04/2018	2	9	10	12	29	30	34	35	36	46	49	53	57	58	64	66	67	70	82	89	64	49	20180417	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	14/04/2018	13	14	16	20	25	33	41	43	44	46	49	60	68	73	77	81	84	87	88	90	16	20	20180414	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44	12/04/2018	3	6	11	26	29	42	46	48	49	51	58	66	67	68	70	73	76	84	87	90	58	76	20180412	-	-	-	-	-	-	-	-	-	-	-	-	-	-
43	10/04/2018	6	12	26	29	35	41	47	52	55	58	59	64	65	66	69	73	74	75	84	86	35	47	20180410	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42	07/04/2018	1	4	7	10	13	15	18	19	23	25	33	49	51	52	58	61	63	68	82	87	82	1	20180407	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	05/04/2018	4	6	8	18	24	35	36	37	44	46	51	53	57	60	64	66	75	79	83	84	66	51	20180405	-	-	-	-	-	-	-	-	-	-	-	-	-	-
40	03/04/2018	4	6	7	10	12	17	18	20	22	23	28	31	37	46	54	58	67	73	75	90	4	23	20180403	-	-	-	-	-	-	-	-	-	-	-	-	-	-
39	31/03/2018	1	2	10	11	13	16	17	19	30	39	42	51	55	66	67	72	73	76	85	89	17	10	20180331	-	-	-	-	-	-	-	-	-	-	-	-	-	-
38	29/03/2018	3	5	7	11	13	16	20	37	38	42	45	47	53	64	66	69	77	83	89	90	20	38	20180329	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	27/03/2018	10	16	18	26	36	42	44	48	51	52	63	65	70	71	75	76	77	79	87	90	65	63	20180327	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36	24/03/2018	3	12	16	17	25	27	34	39	47	49	55	56	62	64	67	68	70	74	81	84	12	67	20180324	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35	22/03/2018	3	9	10	14	17	19	20	23	28	33	35	40	43	53	56	62	65	75	81	89	10	53	20180322	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34	20/03/2018	2	6	10	15	22	30	41	43	50	64	69	70	71	72	74	76	78	80	88	90	90	50	20180320	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33	17/03/2018	1	2	5	6	13	15	17	18	28	31	38	40	47	48	55	56	57	60	68	84	47	31	20180317	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	15/03/2018	2	4	6	7	14	16	22	24	36	47	55	61	62	64	66	73	75	80	81	82	24	36	20180315	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	13/03/2018	6	7	12	16	22	27	32	34	38	39	40	46	48	54	57	62	67	68	83	89	39	12	20180313	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30	10/03/2018	3	13	15	16	23	24	27	31	37	38	49	51	52	59	60	75	79	80	83	88	83	24	20180310	-	-	-	-	-	-	-	-	-	-	-	-	-	-
29	08/03/2018	5	7	22	26	27	33	38	44	46	47	50	51	54	65	69	82	83	84	85	87	54	44	20180308	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28	06/03/2018	1	6	9	10	12	14	17	20	25	29	35	44	47	54	58	64	71	79	83	89	83	71	20180306	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27	03/03/2018	4	6	9	11	17	22	23	38	39	40	41	45	50	52	56	66	70	74	78	90	9	38	20180303	-	-	-	-	-	-	-	-	-	-	-	-	-	-
26	01/03/2018	7	12	21	24	25	31	34	38	54	55	57	63	66	67	68	70	71	72	74	79	70	57	20180301	-	-	-	-	-	-	-	-	-	-	-	-	-	-
25	27/02/2018	3	6	7	20	30	33	37	42	43	48	49	52	56	57	58	71	74	80	83	89	57	20	20180227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
24	24/02/2018	12	13	14	15	18	21	27	33	39	47	52	53	54	62	66	68	70	79	80	89	27	79	20180224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23	22/02/2018	1	3	7	14	17	23	24	31	35	45	48	51	52	53	55	57	63	71	79	88	14	53	20180222	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22	20/02/2018	3	5	6	11	16	18	21	28	30	32	33	39	42	49	50	65	69	83	84	90	5	49	20180220	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21	17/02/2018	6	7	9	15	17	22	28	33	35	38	41	45	46	53	54	56	63	71	74	85	63	85	20180217	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	15/02/2018	1	2	11	14	18	19	26	28	29	35	41	45	52	55	56	57	66	71	82	85	1	55	20180215	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19	13/02/2018	9	14	15	20	30	32	34	35	36	43	48	49	50	52	54	61	64	65	76	80	43	50	20180213	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18	10/02/2018	8	15	16	20	23	34	35	39	48	52	57	60	69	71	72	80	82	86	88	90	8	52	20180210	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17	08/02/2018	15	17	20	25	26	33	35	39	40	41	47	48	57	60	61	70	76	77	80	86	60	17	20180208	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	06/02/2018	1	10	16	17	23	29	33	36	37	41	52	56	57	66	69	74	81	83	86	90	83	17	20180206	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15	03/02/2018	3	9	13	22	26	28	39	40	42	45	50	59	60	62	72	74	80	82	84	86	59	3	20180203	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14	01/02/2018	1	4	8	25	26	39	45	52	53	54	55	58	62	65	70	76	78	79	83	84	62	55	20180201	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	30/01/2018	2	3	9	19	24	28	35	37	42	43	47	55	62	64	65	66	74	81	86	88	24	62	20180130	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12	27/01/2018	4	6	11	22	25	29	36	39	40	42	47	57	66	67	73	76	79	81	84	85	11	84	20180127	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11	25/01/2018	2	7	8	16	19	21	31	38	46	48	50	55	56	58	67	70	74	81	86	89	38	74	20180125	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10	23/01/2018	1	3	5	8	9	16	27	30	31	35	40	42	49	55	58	65	68	73	76	77	40	35	20180123	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	20/01/2018	9	19	21	23	24	27	29	31	35	38	40	41	43	53	63	68	75	85	87	88	24	31	20180120	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	18/01/2018	1	4	6	7	10	14	15	19	30	41	51	55	58	63	70	72	75	81	82	90	51	1	20180118	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	16/01/2018	1	9	10	15	23	32	34	36	38	39	42	48	50	53	54	55	56	60	64	76	76	34	20180116	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	13/01/2018	3	7	8	22	25	33	36	43	47	54	58	60	61	62	65	73	76	79	80	89	36	80	20180113	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	11/01/2018	5	10	14	15	18	23	26	32	43	49	52	53	55	57	59	70	77	79	80	89	43	52	20180111	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	09/01/2018	2	8	15	24	28	30	31	33	34	37	41	63	66	67	68	72	80	81	83	84	37	34	20180109	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	08/01/2018	4	9	19	27	33	37	39	44	51	54	55	65	74	75	80	83	87	88	89	90	55	80	20180108	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	04/01/2018	3	6	17	19	30	32	34	44	50	51	52	55	59	63	74	75	82	83	86	89	30	19	20180104	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	02/01/2018	2	6	7	10	14	21	29	32	36	41	42	45	56	58	60	73	75	76	83	84	41	21	20180102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Archivio estrazioni 10eLotto anno 2019 aggiornato al 31/12/2019
157	31/12/2019	1	6	13	15	18	26	29	40	43	47	48	52	56	60	63	64	83	84	85	89	15	13	20191231	-	-	-	-	-	-	-	-	-	-	-	-	-	-
156	28/12/2019	1	4	10	11	12	16	20	30	31	36	39	42	51	61	70	75	76	78	83	90	42	31	20191228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	27/12/2019	11	15	16	17	19	20	23	29	32	40	43	47	58	61	66	74	80	82	86	88	17	80	20191227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
154	24/12/2019	12	14	20	22	24	26	27	28	33	41	57	58	66	68	69	74	75	76	83	85	69	58	20191224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	21/12/2019	11	12	13	16	21	23	30	33	38	39	44	48	54	57	59	67	70	73	81	83	73	13	20191221	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	19/12/2019	3	5	6	12	19	44	46	49	60	61	63	67	70	71	74	75	79	80	86	89	46	63	20191219	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	17/12/2019	11	12	16	20	21	28	30	31	32	35	38	40	44	51	52	56	76	79	81	87	12	11	20191217	-	-	-	-	-	-	-	-	-	-	-	-	-	-
150	14/12/2019	4	7	12	14	18	20	21	27	29	36	41	48	52	64	68	69	72	74	78	83	68	27	20191214	-	-	-	-	-	-	-	-	-	-	-	-	-	-
149	12/12/2019	3	6	7	8	20	22	23	29	32	40	44	46	47	51	54	56	62	67	70	72	56	6	20191212	-	-	-	-	-	-	-	-	-	-	-	-	-	-
148	10/12/2019	6	9	17	22	31	32	35	36	37	41	45	50	51	58	59	67	71	74	79	88	31	35	20191210	-	-	-	-	-	-	-	-	-	-	-	-	-	-
147	07/12/2019	4	9	19	20	21	22	30	31	42	43	44	46	55	60	66	69	76	81	86	88	19	9	20191207	-	-	-	-	-	-	-	-	-	-	-	-	-	-
146	05/12/2019	5	10	12	18	19	24	36	42	44	47	48	54	55	60	61	62	73	81	83	89	24	62	20191205	-	-	-	-	-	-	-	-	-	-	-	-	-	-
145	03/12/2019	2	4	7	14	17	22	27	28	33	47	55	59	60	61	74	77	78	80	84	87	47	55	20191203	-	-	-	-	-	-	-	-	-	-	-	-	-	-
144	30/11/2019	2	3	5	9	13	15	20	32	33	34	37	47	50	54	56	70	71	75	81	82	15	50	20191130	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	28/11/2019	3	4	10	19	22	29	37	46	50	51	57	60	62	67	69	71	72	80	87	89	72	29	20191128	-	-	-	-	-	-	-	-	-	-	-	-	-	-
142	26/11/2019	1	12	16	22	26	27	30	35	40	41	42	49	53	58	59	64	79	85	87	88	88	26	20191126	-	-	-	-	-	-	-	-	-	-	-	-	-	-
141	23/11/2019	7	10	13	22	24	30	34	39	40	47	52	53	57	61	68	70	74	80	82	83	70	30	20191123	-	-	-	-	-	-	-	-	-	-	-	-	-	-
140	21/11/2019	3	7	9	15	25	27	33	39	44	47	53	61	63	66	72	76	77	81	83	90	44	39	20191121	-	-	-	-	-	-	-	-	-	-	-	-	-	-
139	19/11/2019	7	19	20	24	40	44	52	68	69	70	72	74	75	78	80	81	82	85	86	88	44	68	20191119	-	-	-	-	-	-	-	-	-	-	-	-	-	-
138	16/11/2019	2	7	10	14	16	17	18	24	27	36	42	45	50	51	55	56	61	73	74	77	24	73	20191116	-	-	-	-	-	-	-	-	-	-	-	-	-	-
137	14/11/2019	7	9	22	31	37	41	44	46	49	50	61	62	70	72	76	77	79	80	83	84	77	46	20191114	-	-	-	-	-	-	-	-	-	-	-	-	-	-
136	12/11/2019	5	8	12	19	22	27	28	30	38	42	47	55	58	63	65	66	67	70	78	87	22	63	20191112	-	-	-	-	-	-	-	-	-	-	-	-	-	-
135	09/11/2019	1	9	10	18	24	34	35	36	37	39	51	55	56	60	62	71	73	78	80	83	80	83	20191109	-	-	-	-	-	-	-	-	-	-	-	-	-	-
134	07/11/2019	10	11	14	18	24	25	27	28	31	38	39	42	46	53	68	71	73	76	83	88	46	76	20191107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
133	05/11/2019	2	3	4	9	15	18	21	22	26	29	32	40	43	55	58	61	68	76	84	85	55	26	20191105	-	-	-	-	-	-	-	-	-	-	-	-	-	-
132	02/11/2019	6	10	11	12	15	18	28	36	46	48	50	54	57	58	59	61	66	75	76	80	6	18	20191102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
131	31/10/2019	8	15	17	20	34	36	39	41	49	50	51	53	68	75	76	77	79	83	84	86	15	39	20191031	-	-	-	-	-	-	-	-	-	-	-	-	-	-
130	29/10/2019	6	9	22	24	26	35	39	49	53	54	56	60	62	70	76	79	81	83	85	86	86	6	20191029	-	-	-	-	-	-	-	-	-	-	-	-	-	-
129	26/10/2019	1	6	13	17	19	20	23	25	38	43	44	52	61	70	73	75	79	82	83	85	6	83	20191026	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	24/10/2019	1	3	4	20	23	31	35	48	49	50	55	56	57	60	63	66	69	73	77	90	35	4	20191024	-	-	-	-	-	-	-	-	-	-	-	-	-	-
127	22/10/2019	2	3	4	5	11	12	16	18	21	24	34	35	43	50	55	57	61	64	77	85	4	24	20191022	-	-	-	-	-	-	-	-	-	-	-	-	-	-
126	19/10/2019	3	4	15	21	22	23	36	45	46	47	51	54	55	57	59	63	69	84	87	90	47	15	20191019	-	-	-	-	-	-	-	-	-	-	-	-	-	-
125	17/10/2019	1	6	7	12	15	16	23	28	32	36	38	41	44	49	51	53	56	79	87	90	36	1	20191017	-	-	-	-	-	-	-	-	-	-	-	-	-	-
124	15/10/2019	10	11	13	18	20	21	30	37	41	42	48	54	56	62	68	70	73	80	82	84	20	82	20191015	-	-	-	-	-	-	-	-	-	-	-	-	-	-
123	12/10/2019	4	5	10	13	26	34	38	43	50	53	56	65	66	67	68	71	78	79	85	87	65	26	20191012	-	-	-	-	-	-	-	-	-	-	-	-	-	-
122	10/10/2019	6	10	13	18	19	20	21	22	25	32	34	35	37	43	47	50	52	62	81	82	35	21	20191010	-	-	-	-	-	-	-	-	-	-	-	-	-	-
121	08/10/2019	2	9	19	20	25	28	41	42	45	47	48	50	51	54	58	67	78	80	86	87	48	87	20191008	-	-	-	-	-	-	-	-	-	-	-	-	-	-
120	05/10/2019	6	8	10	14	23	25	28	36	40	42	45	48	51	55	72	76	77	78	81	90	14	40	20191005	-	-	-	-	-	-	-	-	-	-	-	-	-	-
119	03/10/2019	6	7	12	13	14	17	20	23	28	31	35	44	53	60	61	62	64	68	71	78	17	23	20191003	-	-	-	-	-	-	-	-	-	-	-	-	-	-
118	01/10/2019	1	4	7	8	11	18	27	33	40	46	49	52	53	58	63	67	70	82	86	87	87	4	20191001	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117	28/09/2019	2	3	7	19	25	34	38	41	51	62	64	65	68	70	72	79	81	86	87	89	3	79	20190928	-	-	-	-	-	-	-	-	-	-	-	-	-	-
116	26/09/2019	1	5	6	14	17	23	27	31	34	38	39	56	57	59	63	72	73	79	81	84	27	59	20190926	-	-	-	-	-	-	-	-	-	-	-	-	-	-
115	24/09/2019	5	11	25	27	28	32	37	43	45	48	56	57	66	68	69	75	80	84	86	87	87	11	20190924	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	21/09/2019	1	7	10	12	16	42	50	51	54	55	63	64	65	67	68	69	71	73	79	82	16	42	20190921	-	-	-	-	-	-	-	-	-	-	-	-	-	-
113	19/09/2019	6	15	16	20	28	34	51	52	54	62	65	67	76	77	79	80	81	82	86	89	54	34	20190919	-	-	-	-	-	-	-	-	-	-	-	-	-	-
112	17/09/2019	3	15	17	22	28	37	42	45	46	52	54	57	63	67	69	75	84	86	87	89	69	17	20190917	-	-	-	-	-	-	-	-	-	-	-	-	-	-
111	14/09/2019	2	8	11	18	24	26	27	34	38	44	45	46	53	58	64	74	76	79	85	90	26	34	20190914	-	-	-	-	-	-	-	-	-	-	-	-	-	-
110	12/09/2019	5	7	11	12	19	26	27	29	30	31	61	62	63	67	69	70	72	75	79	89	79	67	20190912	-	-	-	-	-	-	-	-	-	-	-	-	-	-
109	10/09/2019	2	3	16	17	24	28	33	34	36	40	46	51	55	66	70	73	78	81	82	83	81	36	20190910	-	-	-	-	-	-	-	-	-	-	-	-	-	-
108	07/09/2019	1	19	26	33	39	42	45	48	53	54	63	65	67	69	73	75	79	86	89	90	90	89	20190907	-	-	-	-	-	-	-	-	-	-	-	-	-	-
107	05/09/2019	1	10	17	18	19	29	31	42	43	46	52	53	57	63	66	67	68	72	74	90	66	43	20190905	-	-	-	-	-	-	-	-	-	-	-	-	-	-
106	03/09/2019	1	4	9	15	20	21	27	48	49	52	53	56	64	67	76	77	78	82	84	89	53	4	20190903	-	-	-	-	-	-	-	-	-	-	-	-	-	-
105	31/08/2019	6	9	18	19	29	31	34	39	40	43	45	48	54	56	57	60	61	70	79	80	60	56	20190831	-	-	-	-	-	-	-	-	-	-	-	-	-	-
104	29/08/2019	5	7	10	11	21	23	26	28	31	32	42	53	58	64	69	70	74	81	87	89	74	69	20190829	-	-	-	-	-	-	-	-	-	-	-	-	-	-
103	27/08/2019	6	8	9	10	11	16	27	35	37	45	47	49	56	61	64	65	69	71	81	90	27	47	20190827	-	-	-	-	-	-	-	-	-	-	-	-	-	-
102	24/08/2019	11	13	16	21	23	29	32	39	52	53	56	65	67	69	71	73	76	81	84	87	32	81	20190824	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	22/08/2019	8	11	13	19	24	29	31	33	37	42	43	46	53	60	71	72	85	86	89	90	8	19	20190822	-	-	-	-	-	-	-	-	-	-	-	-	-	-
100	20/08/2019	4	5	10	24	34	36	48	50	52	53	56	61	63	69	76	78	80	85	87	88	24	48	20190820	-	-	-	-	-	-	-	-	-	-	-	-	-	-
99	17/08/2019	2	3	10	14	19	20	22	29	34	38	39	43	48	53	68	69	73	84	87	88	22	2	20190817	-	-	-	-	-	-	-	-	-	-	-	-	-	-
98	16/08/2019	5	6	10	13	20	35	40	44	45	56	58	61	65	69	72	73	77	78	80	81	6	20	20190816	-	-	-	-	-	-	-	-	-	-	-	-	-	-
97	13/08/2019	2	7	8	11	16	21	24	26	33	41	43	46	48	49	54	69	72	76	78	81	69	49	20190813	-	-	-	-	-	-	-	-	-	-	-	-	-	-
96	10/08/2019	7	11	13	15	19	27	33	37	41	47	49	57	63	68	71	76	77	79	80	86	11	68	20190810	-	-	-	-	-	-	-	-	-	-	-	-	-	-
95	08/08/2019	4	5	6	21	33	40	42	44	45	51	52	53	60	61	66	69	75	80	83	89	4	44	20190808	-	-	-	-	-	-	-	-	-	-	-	-	-	-
94	06/08/2019	3	5	7	8	15	18	19	21	22	30	34	40	41	47	55	62	63	64	77	81	21	77	20190806	-	-	-	-	-	-	-	-	-	-	-	-	-	-
93	03/08/2019	3	12	23	26	35	42	44	47	50	53	58	61	62	66	67	69	70	72	75	86	12	61	20190803	-	-	-	-	-	-	-	-	-	-	-	-	-	-
92	01/08/2019	1	3	5	10	11	19	20	27	38	43	44	45	52	63	70	78	79	82	85	89	10	78	20190801	-	-	-	-	-	-	-	-	-	-	-	-	-	-
91	30/07/2019	6	11	12	14	17	23	27	29	35	36	42	43	54	60	62	70	71	79	81	90	12	42	20190730	-	-	-	-	-	-	-	-	-	-	-	-	-	-
90	27/07/2019	3	5	6	8	18	19	42	43	47	49	59	62	63	65	72	73	78	81	82	88	47	8	20190727	-	-	-	-	-	-	-	-	-	-	-	-	-	-
89	25/07/2019	6	7	9	18	22	23	25	26	29	33	37	44	50	56	59	68	83	84	85	90	26	90	20190725	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	23/07/2019	1	3	9	13	17	22	25	28	31	34	37	47	58	59	60	67	69	70	78	84	60	78	20190723	-	-	-	-	-	-	-	-	-	-	-	-	-	-
87	20/07/2019	2	5	10	15	19	20	21	23	26	28	35	37	42	48	53	65	66	68	73	77	28	2	20190720	-	-	-	-	-	-	-	-	-	-	-	-	-	-
86	18/07/2019	1	4	5	6	10	16	18	19	28	31	32	40	41	46	50	52	61	73	74	81	19	5	20190718	-	-	-	-	-	-	-	-	-	-	-	-	-	-
85	16/07/2019	1	4	11	14	16	27	28	29	36	37	38	43	50	56	65	70	77	82	85	90	4	82	20190716	-	-	-	-	-	-	-	-	-	-	-	-	-	-
84	13/07/2019	10	15	18	23	25	29	31	35	38	47	54	63	65	67	78	83	86	87	88	89	54	31	20190713	-	-	-	-	-	-	-	-	-	-	-	-	-	-
83	11/07/2019	2	3	8	10	13	17	18	22	32	33	41	52	56	65	67	68	72	78	83	88	56	67	20190711	-	-	-	-	-	-	-	-	-	-	-	-	-	-
82	09/07/2019	1	8	13	20	28	31	35	39	43	46	56	61	63	68	71	72	73	79	80	88	72	8	20190709	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	06/07/2019	5	7	12	16	18	28	45	47	48	49	57	61	67	72	73	77	79	83	86	88	88	72	20190706	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	04/07/2019	4	8	12	13	17	18	22	23	27	35	45	47	54	57	59	64	74	75	82	86	82	35	20190704	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	02/07/2019	8	11	19	24	29	32	36	37	38	54	55	56	57	58	59	61	65	76	79	84	8	19	20190702	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	29/06/2019	2	3	5	7	16	17	33	39	45	46	50	58	64	66	67	76	83	84	88	90	39	46	20190629	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77	27/06/2019	3	6	9	11	12	43	48	49	59	66	67	69	71	72	77	78	80	81	82	87	67	77	20190627	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	25/06/2019	8	9	13	21	25	26	28	38	40	43	47	48	50	52	55	56	59	61	64	76	76	40	20190625	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	22/06/2019	6	12	13	16	17	19	20	31	39	42	43	46	51	54	55	58	70	73	82	84	51	42	20190622	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	20/06/2019	1	8	10	17	22	25	31	35	37	38	45	48	51	58	60	73	78	80	87	90	51	78	20190620	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	18/06/2019	14	15	18	21	25	33	35	37	43	44	45	49	51	54	67	72	74	80	82	88	74	44	20190618	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	15/06/2019	1	11	14	19	20	23	24	29	36	43	47	51	52	56	59	64	69	70	71	74	1	29	20190615	-	-	-	-	-	-	-	-	-	-	-	-	-	-
71	13/06/2019	6	8	9	10	14	19	26	30	31	33	34	37	50	53	57	66	68	69	76	87	10	33	20190613	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	11/06/2019	1	5	9	13	14	15	23	26	30	31	35	40	52	55	60	69	72	74	79	86	14	74	20190611	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	08/06/2019	5	9	11	12	22	25	30	41	43	48	50	57	61	68	71	79	81	84	85	90	43	79	20190608	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	06/06/2019	5	7	13	15	21	22	24	41	43	46	48	51	56	60	61	64	66	82	83	84	46	83	20190606	-	-	-	-	-	-	-	-	-	-	-	-	-	-
