Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
1751	13/04/2021	23:00	1	2	4	10	11	12	14	16	18	20	18
1750	13/04/2021	22:00	2	3	4	6	8	9	12	15	17	19	13
1749	13/04/2021	21:00	1	2	3	7	8	10	12	14	17	20	6
1748	13/04/2021	20:00	1	6	8	9	10	12	13	16	17	20	2
1747	13/04/2021	19:00	3	4	5	6	7	8	9	13	16	19	3
1746	13/04/2021	18:00	2	3	4	5	6	9	10	11	15	18	3
1745	13/04/2021	17:00	1	4	6	7	9	15	16	18	19	20	7
1744	13/04/2021	16:00	2	7	10	11	12	13	15	17	18	19	5
1743	13/04/2021	15:00	4	5	6	8	9	10	11	13	16	19	1
1742	13/04/2021	14:00	3	8	11	12	14	15	17	18	19	20	5
1741	13/04/2021	13:00	1	5	6	7	9	14	15	16	18	19	1
1740	13/04/2021	12:00	4	5	6	7	9	15	16	17	19	20	12
1739	13/04/2021	11:00	1	2	5	7	8	11	12	13	19	20	10
1738	13/04/2021	10:00	2	5	6	10	11	12	13	15	16	19	5
1737	13/04/2021	09:00	1	3	4	6	9	12	14	17	18	20	8
1736	13/04/2021	08:00	1	2	3	4	10	11	15	16	17	20	20
1735	13/04/2021	07:00	2	4	5	7	8	9	10	11	14	17	16
1734	12/04/2021	23:00	7	8	9	10	11	15	16	17	18	20	12
1733	12/04/2021	22:00	2	3	6	7	8	9	10	12	16	19	4
1732	12/04/2021	21:00	2	7	8	13	15	16	17	18	19	20	17
1731	12/04/2021	20:00	2	5	8	10	12	13	14	17	18	19	4
1730	12/04/2021	19:00	2	6	8	10	12	13	14	15	16	20	8
1729	12/04/2021	18:00	1	3	4	6	7	9	11	12	14	20	10
1728	12/04/2021	17:00	1	3	4	6	9	12	13	16	17	20	17
1727	12/04/2021	16:00	2	3	9	11	12	13	14	16	17	18	11
1726	12/04/2021	15:00	2	3	5	6	8	11	12	16	17	19	15
1725	12/04/2021	14:00	1	2	5	6	7	8	9	11	13	16	3
1724	12/04/2021	13:00	1	3	4	6	8	9	11	17	19	20	11
1723	12/04/2021	12:00	2	5	6	10	11	13	14	17	18	19	1
1722	12/04/2021	11:00	1	2	4	8	9	10	11	15	17	19	17
1721	12/04/2021	10:00	3	7	8	12	14	15	16	17	18	19	12
1720	12/04/2021	09:00	4	5	7	10	11	12	13	15	17	19	18
1719	12/04/2021	08:00	1	2	5	7	8	9	10	13	16	20	5
1718	12/04/2021	07:00	3	4	5	6	10	12	14	16	18	19	19
1717	11/04/2021	23:00	2	3	6	8	9	12	15	17	18	20	8
1716	11/04/2021	22:00	1	2	3	9	10	11	13	14	17	20	19
1715	11/04/2021	21:00	1	4	6	7	8	9	12	15	18	20	17
1714	11/04/2021	20:00	1	3	5	7	8	9	14	15	19	20	11
1713	11/04/2021	19:00	1	2	4	6	7	8	10	11	13	19	16
1712	11/04/2021	18:00	1	2	5	7	8	11	13	14	16	19	14
1711	11/04/2021	17:00	1	3	4	6	7	8	9	10	15	16	7
1710	11/04/2021	16:00	1	6	7	8	9	10	12	16	18	19	3
1709	11/04/2021	15:00	1	2	5	8	10	11	14	17	19	20	10
1708	11/04/2021	14:00	2	3	4	7	9	10	13	15	16	18	16
1707	11/04/2021	13:00	2	4	6	9	11	12	13	15	16	18	18
1706	11/04/2021	12:00	1	2	3	4	5	13	14	15	19	20	6
1705	11/04/2021	11:00	1	3	6	7	8	10	12	13	15	18	15
1704	11/04/2021	10:00	1	3	4	5	7	8	14	16	19	20	9
1703	11/04/2021	09:00	3	5	6	7	13	14	16	17	19	20	1
1702	11/04/2021	08:00	1	2	3	4	5	9	11	12	13	14	18
1701	11/04/2021	07:00	1	3	9	10	13	14	16	17	18	19	4
1700	10/04/2021	23:00	4	5	7	8	9	14	17	18	19	20	7
1699	10/04/2021	22:00	4	8	9	10	11	12	13	14	18	19	8
1698	10/04/2021	21:00	1	3	4	5	9	11	16	17	18	20	15
1697	10/04/2021	20:00	1	2	4	5	6	7	8	9	13	15	16
1696	10/04/2021	19:00	2	5	6	7	10	11	12	14	16	18	6
1695	10/04/2021	18:00	1	2	5	6	10	12	14	16	18	19	2
1694	10/04/2021	17:00	2	5	6	7	9	10	12	13	16	20	14
1693	10/04/2021	16:00	3	5	6	7	8	9	13	15	18	20	2
1692	10/04/2021	15:00	2	3	5	6	11	12	15	16	18	19	18
1691	10/04/2021	14:00	2	3	4	6	7	9	14	15	18	19	16
1690	10/04/2021	13:00	1	4	6	7	10	11	12	14	15	20	9
1689	10/04/2021	12:00	1	2	4	8	11	12	13	14	17	20	7
1688	10/04/2021	11:00	3	5	6	8	9	10	12	16	18	20	14
1687	10/04/2021	10:00	2	5	8	11	12	13	15	16	17	18	18
1686	10/04/2021	09:00	2	9	10	12	14	15	17	18	19	20	20
1685	10/04/2021	08:00	1	2	4	5	6	7	14	15	16	17	18
1684	10/04/2021	07:00	2	4	6	7	10	12	14	15	17	19	11
1683	09/04/2021	23:00	1	2	3	6	7	12	13	15	16	19	11
1682	09/04/2021	22:00	1	3	4	6	9	11	15	16	19	20	1
1681	09/04/2021	21:00	1	2	3	4	8	11	13	14	18	20	13
1680	09/04/2021	20:00	1	2	6	7	8	10	12	17	18	20	5
1679	09/04/2021	19:00	4	8	9	10	11	13	15	17	19	20	19
1678	09/04/2021	18:00	3	4	5	6	7	9	10	11	13	18	10
1677	09/04/2021	17:00	6	9	10	11	12	13	14	16	17	18	15
1676	09/04/2021	16:00	3	4	7	14	15	16	17	18	19	20	10
1675	09/04/2021	15:00	1	3	5	13	14	15	16	18	19	20	15
1674	09/04/2021	14:00	2	3	5	8	10	12	13	14	17	19	3
1673	09/04/2021	13:00	1	2	4	5	6	9	11	12	16	18	15
1672	09/04/2021	12:00	1	2	6	7	9	10	11	12	14	19	14
1671	09/04/2021	11:00	1	4	7	8	10	11	12	14	15	16	10
1670	09/04/2021	10:00	2	3	4	5	6	10	11	15	19	20	5
1669	09/04/2021	09:00	3	5	6	8	9	10	11	15	16	17	18
1668	09/04/2021	08:00	3	6	7	8	14	15	16	17	18	19	10
1667	09/04/2021	07:00	1	3	4	8	9	12	13	14	16	18	10
1666	08/04/2021	23:00	1	3	4	6	7	8	9	11	14	20	2
1665	08/04/2021	22:00	1	2	3	7	8	9	10	12	15	19	13
1664	08/04/2021	21:00	3	5	7	8	9	10	14	17	18	20	10
1663	08/04/2021	20:00	2	4	7	9	10	11	14	15	18	19	16
1662	08/04/2021	19:00	2	3	4	6	8	9	10	13	16	17	1
1661	08/04/2021	18:00	2	3	7	8	11	12	14	16	18	20	19
1660	08/04/2021	17:00	2	4	6	9	10	12	13	17	19	20	4
1659	08/04/2021	16:00	1	2	3	4	7	8	9	11	15	16	3
1658	08/04/2021	15:00	1	6	11	12	13	15	16	18	19	20	19
1657	08/04/2021	14:00	2	7	8	11	12	15	16	18	19	20	6
1656	08/04/2021	13:00	1	3	4	5	11	13	14	16	17	20	20
1655	08/04/2021	12:00	1	4	6	7	10	13	15	18	19	20	4
1654	08/04/2021	11:00	2	4	5	8	9	10	12	13	15	18	16
1653	08/04/2021	10:00	1	2	9	10	12	13	14	15	16	18	17
1652	08/04/2021	09:00	2	4	5	6	8	9	11	12	17	19	6
1651	08/04/2021	08:00	5	7	9	10	11	14	17	18	19	20	17
1650	08/04/2021	07:00	3	5	7	8	9	10	12	13	16	20	5
1649	07/04/2021	23:00	4	5	8	9	11	12	13	14	15	20	4
1648	07/04/2021	22:00	1	3	5	9	10	12	13	16	19	20	10
1647	07/04/2021	21:00	1	5	6	9	10	12	14	15	16	18	2
1646	07/04/2021	20:00	1	2	3	6	9	10	11	13	17	20	8
1645	07/04/2021	19:00	1	4	5	7	9	10	12	14	17	20	2
1644	07/04/2021	18:00	2	4	6	8	9	10	11	17	18	20	7
1643	07/04/2021	17:00	1	3	5	8	13	14	16	17	19	20	13
1642	07/04/2021	16:00	4	7	8	10	11	12	14	16	18	19	6
1641	07/04/2021	15:00	1	4	6	8	9	11	12	14	16	20	17
1640	07/04/2021	14:00	4	6	8	10	11	12	13	16	18	20	12
1639	07/04/2021	13:00	1	3	7	8	9	10	11	13	16	20	18
1638	07/04/2021	12:00	2	4	5	6	7	9	11	14	15	17	1
1637	07/04/2021	11:00	1	4	10	11	12	14	15	16	19	20	14
1636	07/04/2021	10:00	2	3	6	7	8	9	13	15	19	20	3
1635	07/04/2021	09:00	1	2	3	6	7	13	14	17	18	20	4
1634	07/04/2021	08:00	6	7	8	9	10	13	14	15	16	18	17
1633	07/04/2021	07:00	1	3	5	7	10	12	14	16	17	19	2
1632	06/04/2021	23:00	1	2	3	6	8	11	13	15	17	19	4
1631	06/04/2021	22:00	2	4	6	7	9	12	13	16	17	18	2
1630	06/04/2021	21:00	1	6	9	11	12	13	15	16	17	19	13
1629	06/04/2021	20:00	2	5	8	9	10	12	15	17	18	19	14
1628	06/04/2021	19:00	1	2	3	5	11	13	14	15	18	20	2
1627	06/04/2021	18:00	1	2	7	8	9	10	12	14	15	19	4
1626	06/04/2021	17:00	2	4	9	12	13	14	17	18	19	20	19
1625	06/04/2021	16:00	1	2	4	12	13	14	15	16	17	18	1
1624	06/04/2021	15:00	1	4	6	12	14	15	16	17	19	20	3
1623	06/04/2021	14:00	1	3	6	8	9	13	14	15	17	20	16
1622	06/04/2021	13:00	1	3	9	10	11	15	16	18	19	20	19
1621	06/04/2021	12:00	2	4	5	7	9	11	13	15	18	20	12
1620	06/04/2021	11:00	3	5	6	7	10	12	13	14	16	19	6
1619	06/04/2021	10:00	2	3	4	6	9	10	12	14	16	19	16
1618	06/04/2021	09:00	1	2	4	7	9	11	13	15	16	17	20
1617	06/04/2021	08:00	3	8	9	10	12	13	14	15	16	18	11
1616	06/04/2021	07:00	1	5	6	8	9	11	12	13	14	16	7
1615	05/04/2021	23:00	2	3	5	6	7	12	13	15	16	19	4
1614	05/04/2021	22:00	1	2	3	5	6	12	13	17	18	19	14
1613	05/04/2021	21:00	1	2	3	4	7	9	11	12	15	20	9
1612	05/04/2021	20:00	1	4	5	6	10	13	15	16	17	18	12
1611	05/04/2021	19:00	1	3	6	7	8	10	11	14	18	19	2
1610	05/04/2021	18:00	5	6	8	9	10	13	16	18	19	20	14
1609	05/04/2021	17:00	1	4	5	7	9	10	11	12	15	20	9
1608	05/04/2021	16:00	4	5	7	8	10	11	16	17	19	20	6
1607	05/04/2021	15:00	1	3	5	8	10	12	13	15	17	20	12
1606	05/04/2021	14:00	1	2	4	5	6	9	13	14	16	17	20
1605	05/04/2021	13:00	2	6	7	8	11	12	14	15	18	19	8
1604	05/04/2021	12:00	1	2	3	5	6	9	13	15	17	18	5
1603	05/04/2021	11:00	3	4	5	8	11	14	15	16	17	18	19
1602	05/04/2021	10:00	2	4	6	7	8	9	10	12	16	19	14
1601	05/04/2021	09:00	1	4	7	8	9	10	11	12	14	18	3
1600	05/04/2021	08:00	2	3	4	5	7	10	11	13	14	20	2
1599	05/04/2021	07:00	2	4	5	6	9	13	14	16	17	20	4
1598	04/04/2021	23:00	2	4	6	8	9	14	17	18	19	20	20
1597	04/04/2021	22:00	3	6	8	9	10	12	14	16	18	19	2
1596	04/04/2021	21:00	1	3	4	9	10	12	13	15	17	20	1
1595	04/04/2021	20:00	1	4	5	7	13	14	17	18	19	20	6
1594	04/04/2021	19:00	3	4	6	7	8	9	10	13	17	20	13
1593	04/04/2021	18:00	1	4	5	8	12	14	16	17	19	20	15
1592	04/04/2021	17:00	5	6	7	8	9	10	12	13	15	18	2
1591	04/04/2021	16:00	2	3	6	8	9	11	12	13	16	20	19
1590	04/04/2021	15:00	1	4	5	8	9	11	13	16	18	20	18
1589	04/04/2021	14:00	1	3	4	12	13	15	16	17	19	20	5
1588	04/04/2021	13:00	1	5	7	10	12	14	15	16	19	20	10
1587	04/04/2021	12:00	1	2	4	5	7	10	14	15	18	20	7
1586	04/04/2021	11:00	2	7	8	9	11	13	15	16	18	20	17
1585	04/04/2021	10:00	2	4	7	8	11	12	13	18	19	20	19
1584	04/04/2021	09:00	1	3	8	9	10	13	14	16	18	20	17
1583	04/04/2021	08:00	6	7	8	9	11	13	15	17	19	20	5
1582	04/04/2021	07:00	2	3	5	9	11	13	14	15	16	18	11
1581	03/04/2021	23:00	4	7	8	10	11	12	13	16	18	19	19
1580	03/04/2021	22:00	3	4	6	12	14	16	17	18	19	20	17
1579	03/04/2021	21:00	1	2	4	6	7	9	10	15	18	19	13
1578	03/04/2021	20:00	1	2	5	7	9	12	15	16	17	18	1
1577	03/04/2021	19:00	3	7	12	13	14	15	16	17	19	20	15
1576	03/04/2021	18:00	1	5	7	9	11	13	15	17	18	20	8
1575	03/04/2021	17:00	1	2	3	8	10	11	12	13	16	19	16
1574	03/04/2021	16:00	3	5	6	8	9	13	14	16	17	20	3
1573	03/04/2021	15:00	2	3	4	7	10	11	15	16	17	20	8
1572	03/04/2021	14:00	2	3	4	10	11	12	13	17	18	20	2
1571	03/04/2021	13:00	2	4	5	7	10	11	14	15	16	19	15
1570	03/04/2021	12:00	1	2	7	10	11	12	13	14	15	17	2
1569	03/04/2021	11:00	1	4	5	8	11	13	14	15	18	19	4
1568	03/04/2021	10:00	1	3	4	5	7	8	9	13	14	18	19
1567	03/04/2021	09:00	2	3	4	7	8	10	12	15	19	20	13
1566	03/04/2021	08:00	1	2	3	5	7	8	9	13	17	20	18
1565	03/04/2021	07:00	6	7	8	10	13	14	16	17	19	20	13
1564	02/04/2021	23:00	1	2	6	7	8	13	15	16	19	20	16
1563	02/04/2021	22:00	2	5	7	12	14	15	16	17	18	20	8
1562	02/04/2021	21:00	2	8	11	12	15	16	17	18	19	20	15
1561	02/04/2021	20:00	1	3	4	5	6	7	9	10	13	16	19
1560	02/04/2021	19:00	2	4	5	10	12	13	14	15	16	19	18
1559	02/04/2021	18:00	2	3	5	7	8	10	11	17	19	20	9
1558	02/04/2021	17:00	2	3	4	7	10	14	15	16	17	20	9
1557	02/04/2021	16:00	1	2	9	11	13	14	15	16	17	20	1
1556	02/04/2021	15:00	1	2	3	5	6	9	10	11	12	20	17
1555	02/04/2021	14:00	1	4	6	7	8	10	12	14	16	19	2
1554	02/04/2021	13:00	2	4	7	10	12	15	16	18	19	20	19
1553	02/04/2021	12:00	4	6	7	8	11	13	15	17	18	20	8
1552	02/04/2021	11:00	1	2	5	6	8	11	12	13	17	20	6
1551	02/04/2021	10:00	2	5	6	7	10	12	14	16	17	20	16
1550	02/04/2021	09:00	2	6	8	13	14	15	16	17	18	19	11
1549	02/04/2021	08:00	1	2	6	7	8	10	14	17	18	20	2
1548	02/04/2021	07:00	1	2	5	10	15	16	17	18	19	20	9
1547	01/04/2021	23:00	2	5	6	9	10	11	12	14	17	19	1
1546	01/04/2021	22:00	2	4	7	8	10	13	16	17	19	20	20
1545	01/04/2021	21:00	2	4	5	7	8	9	10	16	18	19	2
1544	01/04/2021	20:00	2	3	4	5	12	13	14	15	18	19	5
1543	01/04/2021	19:00	1	4	5	7	9	13	15	17	18	19	14
1542	01/04/2021	18:00	2	4	5	6	7	10	15	16	17	18	15
1541	01/04/2021	17:00	1	2	3	6	10	11	13	14	18	19	11
1540	01/04/2021	16:00	1	2	3	7	8	11	14	15	18	19	14
1539	01/04/2021	15:00	2	3	5	6	10	11	13	15	19	20	12
1538	01/04/2021	14:00	1	3	4	5	6	7	11	12	13	16	2
1537	01/04/2021	13:00	1	2	8	9	10	11	12	15	19	20	15
1536	01/04/2021	12:00	1	3	4	6	8	9	11	12	13	14	13
1535	01/04/2021	11:00	1	3	4	6	7	12	15	16	18	19	16
1534	01/04/2021	10:00	1	2	3	4	5	7	11	14	17	18	12
1533	01/04/2021	09:00	5	7	9	10	12	13	14	15	18	19	1
1532	01/04/2021	08:00	1	2	3	7	13	14	15	16	17	18	8
1531	01/04/2021	07:00	4	5	6	7	10	11	12	17	18	19	3
1530	31/03/2021	23:00	2	3	4	5	6	7	8	10	13	20	8
1529	31/03/2021	22:00	1	2	5	8	9	10	13	14	15	16	9
1528	31/03/2021	21:00	1	3	9	10	11	12	13	17	19	20	4
1527	31/03/2021	20:00	1	2	3	10	12	13	14	16	17	19	20
1526	31/03/2021	19:00	2	4	5	6	7	11	14	15	18	20	16
1525	31/03/2021	18:00	1	3	4	6	8	14	15	17	18	19	4
1524	31/03/2021	17:00	1	2	3	6	9	11	12	15	17	20	9
1523	31/03/2021	16:00	1	2	3	4	8	11	14	16	18	20	8
1522	31/03/2021	15:00	1	3	10	11	13	14	17	18	19	20	13
1521	31/03/2021	14:00	2	3	4	8	12	14	15	16	18	19	9
1520	31/03/2021	13:00	1	3	5	10	11	13	15	17	18	20	11
1519	31/03/2021	12:00	1	2	5	7	8	10	12	16	17	20	3
1518	31/03/2021	11:00	1	2	4	6	7	8	10	11	15	17	7
1517	31/03/2021	10:00	1	2	3	5	6	9	10	11	12	20	12
1516	31/03/2021	09:00	1	2	5	7	8	12	14	18	19	20	9
1515	31/03/2021	08:00	2	4	5	6	8	9	12	14	15	19	4
1514	31/03/2021	07:00	1	4	5	10	12	13	14	15	17	19	10
1513	30/03/2021	23:00	1	2	3	5	10	11	16	18	19	20	11
1512	30/03/2021	22:00	1	3	5	6	9	11	14	16	17	18	2
1511	30/03/2021	21:00	2	3	8	9	11	12	14	15	18	19	3
1510	30/03/2021	20:00	1	4	6	7	10	11	12	14	17	20	12
1509	30/03/2021	19:00	1	2	3	5	6	7	8	9	10	17	12
1508	30/03/2021	18:00	3	4	6	7	8	11	12	13	15	19	9
1507	30/03/2021	17:00	2	6	7	9	11	12	15	17	19	20	9
1506	30/03/2021	16:00	1	2	3	6	8	10	12	13	17	20	16
1505	30/03/2021	15:00	1	4	5	7	9	10	12	13	14	17	16
1504	30/03/2021	14:00	1	4	7	8	9	12	14	16	18	20	11
1503	30/03/2021	13:00	1	2	4	5	6	8	9	12	13	18	20
1502	30/03/2021	12:00	1	2	3	5	6	10	11	14	15	16	18
1501	30/03/2021	11:00	2	3	5	6	9	12	13	15	18	20	5
1500	30/03/2021	10:00	1	6	8	9	11	14	15	16	18	19	11
1499	30/03/2021	09:00	1	2	3	8	9	10	11	13	17	19	6
1498	30/03/2021	08:00	2	3	4	6	8	10	11	12	16	17	4
1497	30/03/2021	07:00	1	3	4	8	9	10	13	15	17	20	3
1496	29/03/2021	23:00	2	3	4	7	8	10	11	12	13	14	14
1495	29/03/2021	22:00	1	2	4	5	6	7	8	13	17	20	20
1494	29/03/2021	21:00	2	4	5	7	8	10	11	17	18	19	20
1493	29/03/2021	20:00	2	4	5	8	11	12	13	16	17	19	18
1492	29/03/2021	19:00	2	3	6	8	9	10	11	16	17	20	5
1491	29/03/2021	18:00	2	3	5	8	9	12	13	15	16	19	5
1490	29/03/2021	17:00	4	7	8	9	12	13	15	16	17	19	5
1489	29/03/2021	16:00	1	3	4	11	12	13	14	15	18	19	20
1488	29/03/2021	15:00	1	3	5	7	10	12	15	16	18	19	8
1487	29/03/2021	14:00	3	4	6	10	11	12	13	15	17	18	2
1486	29/03/2021	13:00	2	3	7	9	10	12	13	14	17	18	9
1485	29/03/2021	12:00	3	5	7	9	10	11	15	16	18	20	8
1484	29/03/2021	11:00	2	5	7	10	11	14	15	17	18	19	19
1483	29/03/2021	10:00	2	3	4	5	7	10	12	14	15	18	13
1482	29/03/2021	09:00	3	4	6	7	8	10	14	16	17	18	16
1481	29/03/2021	08:00	3	4	5	7	8	10	15	16	17	20	2
1480	29/03/2021	07:00	1	3	4	5	6	7	8	9	10	20	12
1479	28/03/2021	23:00	2	4	5	6	9	10	14	16	18	19	9
1478	28/03/2021	22:00	1	3	5	6	11	12	15	16	19	20	6
1477	28/03/2021	21:00	3	4	5	8	9	10	14	16	19	20	8
1476	28/03/2021	20:00	1	2	3	4	5	6	7	8	9	15	13
1475	28/03/2021	19:00	1	3	4	7	11	12	13	14	15	19	3
1474	28/03/2021	18:00	2	5	6	7	8	12	14	15	17	18	11
1473	28/03/2021	17:00	2	5	6	9	12	13	14	15	16	17	5
1472	28/03/2021	16:00	1	2	5	7	10	13	15	16	18	20	17
1471	28/03/2021	15:00	1	3	5	6	11	15	16	17	19	20	2
1470	28/03/2021	14:00	2	3	5	6	7	12	16	17	19	20	18
1469	28/03/2021	13:00	3	6	7	9	10	12	13	14	15	17	20
1468	28/03/2021	12:00	4	5	7	9	11	13	15	17	18	19	15
1467	28/03/2021	11:00	2	4	5	6	8	11	14	15	16	18	3
1466	28/03/2021	10:00	1	2	4	5	6	7	14	15	17	18	6
1465	28/03/2021	09:00	1	2	3	4	5	9	11	13	14	18	17
1464	28/03/2021	08:00	1	3	4	10	11	12	13	14	16	19	4
1463	28/03/2021	07:00	2	4	5	6	8	11	16	18	19	20	11
1462	27/03/2021	23:00	1	5	6	7	8	12	14	15	16	17	15
1461	27/03/2021	22:00	1	6	7	8	10	11	12	13	14	19	8
1460	27/03/2021	21:00	2	3	4	5	6	8	10	17	18	19	7
1459	27/03/2021	20:00	4	6	9	10	11	12	13	14	15	20	2
1458	27/03/2021	19:00	2	3	4	8	10	11	12	14	16	17	4
1457	27/03/2021	18:00	6	8	9	11	12	13	14	15	17	20	18
1456	27/03/2021	17:00	1	3	6	7	9	13	15	17	18	20	5
1455	27/03/2021	16:00	1	2	4	10	12	13	14	16	19	20	16
1454	27/03/2021	15:00	1	6	7	9	12	14	15	16	18	19	1
1453	27/03/2021	14:00	5	7	8	10	11	12	14	16	17	20	19
1452	27/03/2021	13:00	1	3	4	6	7	11	14	16	18	19	8
1451	27/03/2021	12:00	1	3	4	5	6	8	12	15	16	20	19
1450	27/03/2021	11:00	6	7	10	12	13	14	15	16	17	20	2
1449	27/03/2021	10:00	3	4	5	6	7	10	13	14	16	20	3
1448	27/03/2021	09:00	1	2	3	5	6	7	8	11	16	18	13
1447	27/03/2021	08:00	2	3	4	6	10	11	13	14	15	17	20
1446	27/03/2021	07:00	2	3	4	6	8	9	11	13	17	19	7
1445	26/03/2021	23:00	3	6	7	11	13	15	16	17	19	20	7
1444	26/03/2021	22:00	1	5	7	8	9	10	13	15	16	18	8
1443	26/03/2021	21:00	1	2	4	5	7	11	12	17	18	20	10
1442	26/03/2021	20:00	1	2	3	4	5	6	7	8	10	17	16
1441	26/03/2021	19:00	1	2	4	6	9	10	11	12	16	18	3
1440	26/03/2021	18:00	5	8	9	11	12	13	14	16	18	19	4
1439	26/03/2021	17:00	1	2	4	7	9	11	13	14	19	20	20
1438	26/03/2021	16:00	3	6	7	10	11	12	14	16	19	20	18
1437	26/03/2021	15:00	1	7	8	12	13	15	16	17	18	20	11
1436	26/03/2021	14:00	3	5	6	8	10	12	14	15	16	20	2
1435	26/03/2021	13:00	1	3	4	9	12	13	14	16	17	19	6
1434	26/03/2021	12:00	2	3	4	5	6	7	11	12	16	17	12
1433	26/03/2021	11:00	2	6	10	11	12	14	15	16	17	19	20
1432	26/03/2021	10:00	2	4	6	9	10	11	13	17	18	19	8
1431	26/03/2021	09:00	1	2	3	4	7	8	9	11	13	17	6
1430	26/03/2021	08:00	4	6	8	9	11	12	13	18	19	20	15
1429	26/03/2021	07:00	2	3	4	5	12	13	15	16	17	20	14
1428	25/03/2021	23:00	1	4	5	6	8	9	11	13	15	16	12
1427	25/03/2021	22:00	1	2	3	6	7	8	9	10	17	19	13
1426	25/03/2021	21:00	1	4	5	8	10	11	12	14	15	17	17
1425	25/03/2021	20:00	1	6	8	9	10	11	12	14	16	17	17
1424	25/03/2021	19:00	2	5	6	7	10	13	14	16	18	19	15
1423	25/03/2021	18:00	3	4	11	12	13	14	15	17	19	20	18
1422	25/03/2021	17:00	1	2	7	11	12	13	14	15	16	18	3
1421	25/03/2021	16:00	5	6	8	9	10	12	14	15	16	17	18
1420	25/03/2021	15:00	1	3	9	11	14	15	17	18	19	20	20
1419	25/03/2021	14:00	2	4	5	7	10	11	12	16	18	20	11
1418	25/03/2021	13:00	2	6	7	8	9	10	13	15	17	20	16
1417	25/03/2021	12:00	1	2	5	6	8	12	13	14	15	17	9
1416	25/03/2021	11:00	5	6	7	8	13	15	16	17	18	19	5
1415	25/03/2021	10:00	1	2	4	8	10	11	13	15	16	19	18
1414	25/03/2021	09:00	1	5	8	9	14	15	16	18	19	20	8
1413	25/03/2021	08:00	1	2	3	5	6	7	10	12	13	19	1
1412	25/03/2021	07:00	1	6	7	10	11	14	15	17	18	19	10
1411	24/03/2021	23:00	4	5	8	9	11	14	15	16	17	19	14
1410	24/03/2021	22:00	1	4	5	6	7	12	14	15	19	20	4
1409	24/03/2021	21:00	1	2	5	7	8	9	14	16	18	20	18
1408	24/03/2021	20:00	1	3	5	10	13	14	15	16	17	20	16
1407	24/03/2021	19:00	1	5	7	11	12	13	14	16	17	20	1
1406	24/03/2021	18:00	3	5	6	9	11	12	13	14	18	20	17
1405	24/03/2021	17:00	2	7	8	9	10	11	13	15	17	19	15
1404	24/03/2021	16:00	3	4	8	11	13	14	15	16	18	20	4
1403	24/03/2021	15:00	2	4	5	7	8	9	14	16	17	19	6
1402	24/03/2021	14:00	6	8	10	11	12	15	16	17	18	20	9
1401	24/03/2021	13:00	2	4	5	6	8	10	13	14	15	20	7
1400	24/03/2021	12:00	1	3	5	6	7	8	13	16	17	18	7
1399	24/03/2021	11:00	2	3	4	5	6	7	11	14	15	19	3
1398	24/03/2021	10:00	4	5	7	9	10	14	15	16	17	19	6
1397	24/03/2021	09:00	3	4	6	7	8	11	12	14	15	19	20
1396	24/03/2021	08:00	3	4	5	6	7	9	12	13	14	20	5
1395	24/03/2021	07:00	2	4	5	6	8	10	13	14	18	20	13
1394	23/03/2021	23:00	1	2	5	6	7	8	10	13	14	15	8
1393	23/03/2021	22:00	4	5	6	7	10	11	13	14	15	17	12
1392	23/03/2021	21:00	3	4	6	7	8	11	14	15	16	20	18
1391	23/03/2021	20:00	3	4	5	8	9	11	12	14	17	20	13
1390	23/03/2021	19:00	2	5	8	9	11	12	15	16	17	20	17
1389	23/03/2021	18:00	1	3	4	6	8	11	16	18	19	20	8
1388	23/03/2021	17:00	2	3	4	5	6	8	9	12	14	16	6
1387	23/03/2021	16:00	3	5	6	7	8	12	14	16	17	18	19
1386	23/03/2021	15:00	1	3	5	6	7	11	13	15	16	20	15
1385	23/03/2021	14:00	2	7	10	11	12	13	15	16	18	20	10
1384	23/03/2021	13:00	2	3	6	7	8	11	12	13	14	17	18
1383	23/03/2021	12:00	1	3	4	6	8	9	15	18	19	20	17
1382	23/03/2021	11:00	1	3	6	8	9	10	11	12	13	16	20
1381	23/03/2021	10:00	1	2	3	6	8	9	14	15	16	19	15
1380	23/03/2021	09:00	4	6	7	8	10	11	14	16	19	20	1
1379	23/03/2021	08:00	2	3	9	11	13	14	16	18	19	20	20
1378	23/03/2021	07:00	3	5	8	9	12	14	15	16	19	20	4
1377	22/03/2021	23:00	1	3	5	6	8	11	13	16	17	18	17
1376	22/03/2021	22:00	2	3	4	5	7	10	12	13	14	16	8
1375	22/03/2021	21:00	2	4	5	6	7	9	13	15	18	19	2
1374	22/03/2021	20:00	6	7	8	11	13	14	15	17	18	20	20
1373	22/03/2021	19:00	4	7	10	11	12	13	14	15	18	20	4
1372	22/03/2021	18:00	1	3	4	6	9	11	13	15	17	19	5
1371	22/03/2021	17:00	3	5	6	7	10	13	14	15	19	20	13
1370	22/03/2021	16:00	2	3	4	7	9	10	11	13	18	20	8
1369	22/03/2021	15:00	1	3	4	5	6	7	8	10	14	16	8
1368	22/03/2021	14:00	2	3	4	7	9	10	11	13	14	17	14
1367	22/03/2021	13:00	1	2	4	6	7	9	14	15	17	20	7
1366	22/03/2021	12:00	1	4	5	7	8	12	13	15	17	18	16
