Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
1428	24/03/2020	23:00	2	5	6	7	10	12	13	14	16	19	17
1429	25/03/2020	07:00	1	2	3	6	8	11	12	14	15	16	20
1430	25/03/2020	08:00	1	3	4	5	6	7	9	14	15	18	13
1431	25/03/2020	09:00	1	2	4	5	13	14	15	16	19	20	13
1432	25/03/2020	10:00	3	4	6	8	9	13	16	17	19	20	11
1433	25/03/2020	11:00	2	4	5	6	7	8	12	16	18	19	5
1434	25/03/2020	12:00	1	2	4	5	11	12	14	17	18	19	15
1435	25/03/2020	13:00	3	5	6	11	14	15	16	17	18	19	20
1436	25/03/2020	14:00	1	2	4	6	8	10	12	18	19	20	11
1437	25/03/2020	15:00	1	3	6	7	8	9	12	14	16	19	5
1438	25/03/2020	16:00	5	6	9	10	13	14	15	16	17	19	19
1439	25/03/2020	17:00	1	2	4	8	9	11	12	15	16	18	17
1440	25/03/2020	18:00	1	2	3	6	7	9	10	12	14	18	13
1441	25/03/2020	19:00	2	4	5	7	12	15	17	18	19	20	13
1442	25/03/2020	20:00	2	3	4	7	9	10	13	14	16	20	14
1443	25/03/2020	21:00	1	2	3	4	5	7	11	14	15	16	16
1444	25/03/2020	22:00	2	3	4	7	8	9	11	12	15	17	18
1445	25/03/2020	23:00	1	5	9	11	12	14	15	16	17	20	15
1463	27/03/2020	07:00	2	3	4	5	7	8	13	15	16	20	11
1464	27/03/2020	08:00	3	4	5	7	9	12	14	16	18	20	13
1465	27/03/2020	09:00	1	2	3	8	9	10	17	18	19	20	5
1466	27/03/2020	10:00	1	3	5	6	11	14	15	16	17	19	19
1467	27/03/2020	11:00	1	4	5	7	8	12	15	16	17	18	1
1468	27/03/2020	12:00	3	4	5	6	8	9	10	11	13	18	15
1469	27/03/2020	13:00	7	9	10	11	13	14	15	16	18	20	15
1470	27/03/2020	14:00	2	3	7	8	9	10	12	15	18	19	20
1471	27/03/2020	15:00	1	3	10	11	12	13	16	17	18	19	20
1472	27/03/2020	16:00	1	2	3	5	6	7	9	10	12	14	19
1473	27/03/2020	17:00	1	3	5	7	8	10	14	16	18	20	1
1474	27/03/2020	18:00	3	4	5	8	9	12	13	15	16	18	18
1475	27/03/2020	19:00	1	2	3	7	10	12	13	15	16	17	1
1476	27/03/2020	20:00	4	5	6	8	9	11	12	13	14	17	14
1477	27/03/2020	21:00	3	6	7	8	9	10	11	13	14	16	10
1478	27/03/2020	22:00	1	2	3	6	7	9	10	12	16	18	1
1479	27/03/2020	23:00	1	3	4	6	7	8	9	11	13	15	7
1480	28/03/2020	07:00	2	3	4	5	6	7	10	15	17	19	5
1481	28/03/2020	08:00	1	4	5	7	8	9	10	13	17	19	1
1482	28/03/2020	09:00	1	2	3	5	7	10	11	12	14	18	6
1483	28/03/2020	10:00	4	6	9	11	12	13	14	16	18	19	11
1484	28/03/2020	11:00	1	3	6	7	12	13	16	17	18	20	20
1485	28/03/2020	12:00	5	7	8	9	11	12	13	15	18	20	9
1486	28/03/2020	13:00	2	10	11	12	13	15	16	17	18	20	12
1487	28/03/2020	14:00	2	4	6	10	11	16	17	18	19	20	10
1488	28/03/2020	15:00	1	3	6	8	9	11	12	14	18	19	3
1489	28/03/2020	16:00	2	4	5	7	8	12	14	17	18	20	5
1490	28/03/2020	17:00	2	3	7	8	10	12	13	15	16	17	7
1491	28/03/2020	18:00	1	2	7	8	12	15	16	18	19	20	16
1492	28/03/2020	19:00	1	2	3	7	10	11	12	13	16	19	12
1493	28/03/2020	20:00	2	4	5	8	10	15	16	17	19	20	17
1494	28/03/2020	21:00	2	4	5	9	10	11	12	17	19	20	1
1495	28/03/2020	22:00	2	5	7	8	10	12	15	16	18	19	9
1496	28/03/2020	23:00	1	4	6	8	9	12	16	18	19	20	18
1514	30/03/2020	07:00	2	4	6	8	9	10	12	14	18	20	8
1515	30/03/2020	08:00	1	2	4	6	8	14	16	17	18	19	3
1516	30/03/2020	09:00	1	4	6	7	8	10	11	12	16	17	13
1517	30/03/2020	10:00	4	6	9	10	11	12	13	15	18	20	9
1518	30/03/2020	11:00	2	4	6	8	10	11	17	18	19	20	9
1519	30/03/2020	12:00	1	3	10	11	13	15	16	18	19	20	3
1520	30/03/2020	13:00	3	4	5	7	10	11	13	16	17	20	19
1521	30/03/2020	14:00	6	7	9	10	11	14	15	16	18	20	11
1522	30/03/2020	15:00	1	2	3	4	8	9	12	13	14	18	4
1523	30/03/2020	16:00	1	2	4	8	10	11	12	15	17	19	12
1524	30/03/2020	17:00	2	3	4	5	8	10	12	15	16	19	16
1525	30/03/2020	18:00	1	3	4	5	6	8	11	13	16	19	4
1526	30/03/2020	19:00	2	3	5	6	9	10	12	15	17	19	20
1527	30/03/2020	20:00	1	3	4	8	10	12	14	16	17	18	6
1528	30/03/2020	21:00	1	2	3	6	8	10	12	13	18	19	18
1529	30/03/2020	22:00	1	2	3	4	6	8	13	15	16	19	8
1530	30/03/2020	23:00	2	6	9	10	11	12	13	17	18	19	3
1531	31/03/2020	07:00	3	4	5	10	12	14	15	16	18	20	10
1532	31/03/2020	08:00	3	4	8	10	12	13	16	17	19	20	18
1533	31/03/2020	09:00	1	2	4	6	7	10	11	14	17	19	12
1534	31/03/2020	10:00	2	3	5	6	8	10	12	14	17	20	14
1535	31/03/2020	11:00	1	2	8	10	12	13	14	17	18	20	19
1536	31/03/2020	12:00	3	5	6	8	9	10	12	13	15	18	10
1537	31/03/2020	13:00	1	2	3	4	6	7	9	14	17	18	19
1538	31/03/2020	14:00	1	2	3	8	12	13	14	15	17	19	11
1539	31/03/2020	15:00	8	9	10	12	13	14	15	16	17	18	2
1540	31/03/2020	16:00	1	5	6	7	8	9	14	15	18	20	10
1541	31/03/2020	17:00	1	2	5	6	7	11	12	14	16	17	18
1542	31/03/2020	18:00	3	6	9	10	12	13	15	17	18	20	14
1543	31/03/2020	19:00	1	6	7	8	10	13	15	16	18	19	14
1544	31/03/2020	20:00	3	4	5	6	9	12	13	16	18	20	2
1545	31/03/2020	21:00	1	2	4	5	7	8	10	12	16	20	16
1546	31/03/2020	22:00	1	2	3	10	11	14	15	16	17	19	9
1547	31/03/2020	23:00	1	3	6	7	8	14	16	17	18	20	5
1548	01/04/2020	07:00	1	2	3	7	9	10	12	13	16	17	10
1549	01/04/2020	08:00	2	3	7	10	11	12	16	17	18	20	20
1550	01/04/2020	09:00	2	3	6	8	9	10	12	14	17	18	9
1551	01/04/2020	10:00	1	2	4	7	11	16	17	18	19	20	17
1552	01/04/2020	11:00	6	7	8	9	13	14	17	18	19	20	7
1553	01/04/2020	12:00	4	7	9	11	12	13	14	15	19	20	9
1554	01/04/2020	13:00	5	7	9	11	12	13	14	16	18	19	10
1555	01/04/2020	14:00	1	3	4	5	6	8	9	10	13	18	17
1556	01/04/2020	15:00	4	5	7	9	10	11	12	14	15	18	13
1557	01/04/2020	16:00	2	4	7	9	10	12	14	15	17	19	12
1558	01/04/2020	17:00	1	4	6	11	12	13	15	16	19	20	3
1559	01/04/2020	18:00	1	4	8	9	10	12	16	17	18	20	4
1560	01/04/2020	19:00	2	4	5	6	7	12	15	16	17	20	17
1561	01/04/2020	20:00	1	4	6	8	11	12	16	17	18	20	11
1562	01/04/2020	21:00	3	4	5	10	12	13	16	17	19	20	8
1563	01/04/2020	22:00	2	4	5	9	10	13	14	16	17	18	13
1564	01/04/2020	23:00	3	4	5	6	9	10	12	13	18	19	4
1582	03/04/2020	07:00	1	3	4	6	9	12	13	14	17	18	10
1583	03/04/2020	08:00	2	3	4	6	7	12	16	17	18	20	10
1584	03/04/2020	09:00	2	3	10	11	12	15	16	17	19	20	8
1585	03/04/2020	10:00	2	3	4	6	8	9	11	15	18	19	5
1586	03/04/2020	11:00	1	2	3	6	7	13	14	15	17	19	16
1587	03/04/2020	12:00	2	3	4	5	6	7	10	14	17	19	13
1588	03/04/2020	13:00	3	4	6	7	8	10	16	17	18	19	6
1589	03/04/2020	14:00	1	7	9	10	12	13	15	16	19	20	9
1590	03/04/2020	15:00	1	3	4	5	9	10	14	16	17	19	10
1591	03/04/2020	16:00	3	4	5	7	8	10	11	14	19	20	1
1592	03/04/2020	17:00	1	2	3	4	5	6	14	15	18	19	12
1593	03/04/2020	18:00	5	6	7	8	12	13	14	17	18	20	1
1594	03/04/2020	19:00	3	4	5	8	9	11	12	13	14	15	16
1595	03/04/2020	20:00	2	4	6	7	8	11	12	13	14	17	12
1596	03/04/2020	21:00	1	2	4	5	7	9	10	18	19	20	5
1597	03/04/2020	22:00	3	4	5	7	9	11	13	15	18	19	11
1598	03/04/2020	23:00	1	5	6	9	10	15	16	17	18	19	1
1599	04/04/2020	07:00	2	4	5	8	9	11	14	16	17	18	12
1600	04/04/2020	08:00	3	6	7	8	9	11	14	15	16	17	13
1601	04/04/2020	09:00	3	5	7	8	9	11	12	13	14	17	12
1602	04/04/2020	10:00	2	3	4	7	8	9	10	13	15	20	9
1603	04/04/2020	11:00	1	3	9	10	11	13	16	17	18	19	16
1604	04/04/2020	12:00	3	5	7	10	12	15	16	17	19	20	12
1605	04/04/2020	13:00	3	6	8	9	10	12	13	15	16	20	12
1606	04/04/2020	14:00	2	6	12	13	14	15	16	18	19	20	15
1607	04/04/2020	15:00	1	5	6	8	10	12	14	16	17	20	6
1608	04/04/2020	16:00	3	5	6	8	9	11	13	14	17	19	5
1609	04/04/2020	17:00	1	2	4	5	7	9	12	16	19	20	2
1610	04/04/2020	18:00	1	6	7	8	10	14	15	16	17	19	19
1611	04/04/2020	19:00	2	6	7	8	9	11	15	16	19	20	20
1612	04/04/2020	20:00	2	4	7	8	9	10	11	13	15	20	6
1613	04/04/2020	21:00	1	3	9	12	13	14	16	17	18	19	14
1614	04/04/2020	22:00	1	2	3	11	12	13	14	16	18	19	20
1615	04/04/2020	23:00	1	6	7	8	10	11	13	15	18	19	8
1616	05/04/2020	07:00	1	5	8	9	11	13	16	17	18	20	2
1617	05/04/2020	08:00	3	4	9	10	11	14	15	16	17	20	1
1618	05/04/2020	09:00	1	2	4	5	8	9	10	12	19	20	17
1619	05/04/2020	10:00	3	5	6	7	10	11	15	17	18	19	8
1620	05/04/2020	11:00	1	3	5	7	8	15	16	17	18	19	2
1621	05/04/2020	12:00	3	4	6	9	12	14	15	17	18	19	12
1622	05/04/2020	13:00	5	7	8	9	11	12	14	15	17	20	15
1623	05/04/2020	14:00	1	4	5	6	7	12	14	15	16	20	17
1624	05/04/2020	15:00	1	2	3	4	6	7	10	14	17	19	3
1625	05/04/2020	16:00	1	2	4	6	9	10	12	15	17	20	14
1626	05/04/2020	17:00	2	3	4	5	6	7	8	9	10	11	8
1627	05/04/2020	18:00	4	6	7	9	12	14	16	17	18	20	4
1628	05/04/2020	19:00	1	4	5	10	11	12	14	15	17	19	19
1629	05/04/2020	20:00	1	3	5	11	13	14	16	18	19	20	11
1630	05/04/2020	21:00	3	4	6	10	12	13	14	16	18	20	10
1631	05/04/2020	22:00	2	7	9	10	11	14	15	16	19	20	18
1632	05/04/2020	23:00	1	5	6	7	9	11	13	14	15	19	20
1633	06/04/2020	07:00	1	2	4	7	10	12	16	17	19	20	6
1634	06/04/2020	08:00	1	2	3	8	9	10	12	13	14	15	13
1635	06/04/2020	09:00	2	4	5	8	9	10	11	12	13	19	1
1636	06/04/2020	10:00	1	4	5	8	9	10	12	13	16	20	14
1637	06/04/2020	11:00	4	9	10	11	12	13	14	15	16	18	11
1638	06/04/2020	12:00	1	2	5	6	7	9	11	16	19	20	1
1639	06/04/2020	13:00	2	4	6	7	10	12	14	15	16	19	3
1640	06/04/2020	14:00	2	6	9	12	13	16	17	18	19	20	18
1641	06/04/2020	15:00	3	4	9	10	12	15	16	18	19	20	5
1642	06/04/2020	16:00	1	2	4	5	6	10	12	13	16	20	18
1643	06/04/2020	17:00	1	4	5	6	9	10	12	13	15	16	10
1644	06/04/2020	18:00	3	5	6	7	9	12	13	15	16	18	8
1645	06/04/2020	19:00	1	3	5	11	12	14	16	17	18	20	16
1646	06/04/2020	20:00	6	7	8	9	10	11	14	17	18	19	4
1647	06/04/2020	21:00	3	7	11	12	13	14	17	18	19	20	11
1648	06/04/2020	22:00	2	3	5	6	7	15	16	17	19	20	4
1649	06/04/2020	23:00	1	3	5	7	9	11	12	14	18	20	3
1650	07/04/2020	07:00	1	2	3	4	8	9	12	14	17	20	11
1651	07/04/2020	08:00	1	2	4	5	8	12	14	18	19	20	15
1652	07/04/2020	09:00	2	4	5	6	7	8	12	13	16	17	9
1653	07/04/2020	10:00	3	4	6	9	11	13	15	18	19	20	20
1654	07/04/2020	11:00	1	2	3	4	5	6	7	10	16	20	14
1655	07/04/2020	12:00	2	5	6	9	11	16	17	18	19	20	19
1656	07/04/2020	13:00	1	2	3	4	5	6	7	8	17	20	1
1657	07/04/2020	14:00	1	4	5	8	9	10	11	12	17	20	8
1658	07/04/2020	15:00	5	7	8	9	10	12	13	14	18	19	5
1659	07/04/2020	16:00	1	2	4	7	10	14	15	16	19	20	10
1660	07/04/2020	17:00	2	5	7	8	9	10	16	17	18	19	19
1661	07/04/2020	18:00	1	6	7	8	9	12	13	14	17	19	7
1662	07/04/2020	19:00	1	5	6	7	8	9	12	14	18	19	15
1663	07/04/2020	20:00	1	3	8	9	10	12	13	14	16	18	10
1664	07/04/2020	21:00	1	2	6	8	9	11	12	13	17	19	13
1667	08/04/2020	07:00	3	6	9	10	14	15	16	17	19	20	14
1668	08/04/2020	08:00	2	3	6	7	8	10	11	14	18	20	18
1669	08/04/2020	09:00	1	2	6	9	11	13	14	15	18	19	6
1670	08/04/2020	10:00	3	4	5	7	9	10	11	14	16	18	5
1671	08/04/2020	11:00	2	3	4	8	9	10	13	15	18	20	4
1672	08/04/2020	12:00	2	3	4	8	9	11	12	18	19	20	19
1673	08/04/2020	13:00	2	7	8	9	13	15	16	17	18	20	7
1674	08/04/2020	14:00	4	7	8	9	10	13	14	16	19	20	5
1675	08/04/2020	15:00	4	6	10	12	13	15	16	17	18	19	7
1676	08/04/2020	16:00	2	4	7	9	11	12	13	17	18	20	16
1677	08/04/2020	17:00	1	3	6	7	9	11	12	13	14	19	1
1678	08/04/2020	18:00	1	2	4	8	10	12	13	14	15	17	4
1679	08/04/2020	19:00	1	4	8	10	12	14	15	18	19	20	18
1680	08/04/2020	20:00	2	4	5	7	9	11	12	14	17	19	17
1681	08/04/2020	21:00	1	2	8	11	12	13	14	15	17	20	18
1682	08/04/2020	22:00	3	4	5	8	9	10	13	16	18	20	10
1683	08/04/2020	23:00	1	3	4	12	13	14	15	16	17	18	15
1684	09/04/2020	07:00	2	4	6	8	11	12	13	14	15	16	5
1685	09/04/2020	08:00	1	3	4	8	9	10	12	16	17	19	6
1686	09/04/2020	09:00	1	3	7	8	9	11	13	14	19	20	10
1687	09/04/2020	10:00	2	4	5	8	9	10	14	16	18	19	17
1688	09/04/2020	11:00	1	3	6	7	10	11	14	15	18	20	7
1689	09/04/2020	12:00	2	3	6	7	9	10	12	14	16	17	8
1690	09/04/2020	13:00	1	2	4	8	9	13	14	16	17	19	19
1691	09/04/2020	14:00	1	2	4	5	7	9	10	13	16	18	18
1692	09/04/2020	15:00	2	3	4	6	9	11	15	16	17	20	3
1693	09/04/2020	16:00	1	10	11	12	14	15	17	18	19	20	19
1694	09/04/2020	17:00	1	5	6	7	8	9	12	14	17	18	8
1695	09/04/2020	18:00	5	6	7	8	9	11	13	16	18	20	19
1696	09/04/2020	19:00	1	2	4	5	8	10	12	14	16	17	12
1697	09/04/2020	20:00	1	2	3	4	7	8	9	10	13	16	14
1698	09/04/2020	21:00	3	4	8	11	12	13	14	15	18	19	5
1699	09/04/2020	22:00	2	4	5	6	9	10	11	13	18	19	1
1700	09/04/2020	23:00	1	5	7	9	11	12	16	18	19	20	12
1701	10/04/2020	07:00	1	3	4	7	10	13	14	15	16	17	20
1702	10/04/2020	08:00	1	2	4	6	8	9	10	14	16	19	7
1703	10/04/2020	09:00	3	4	5	6	7	11	12	14	15	18	9
1704	10/04/2020	10:00	1	2	4	5	6	7	9	10	12	20	20
1705	10/04/2020	11:00	2	4	5	6	7	8	9	14	17	18	14
1706	10/04/2020	12:00	2	4	5	8	10	13	15	16	17	19	17
1707	10/04/2020	13:00	3	4	6	7	9	12	14	15	17	19	5
1708	10/04/2020	14:00	1	4	5	6	9	13	14	15	16	19	1
1709	10/04/2020	15:00	2	3	5	8	10	11	12	15	16	20	8
1710	10/04/2020	16:00	2	5	6	8	10	11	12	14	18	19	4
1711	10/04/2020	17:00	2	5	8	9	10	11	13	15	17	20	15
1712	10/04/2020	18:00	2	5	6	7	8	11	13	16	18	20	17
1713	10/04/2020	19:00	1	2	3	4	5	7	9	11	12	20	1
1714	10/04/2020	20:00	1	3	5	6	7	11	14	16	17	20	3
1715	10/04/2020	21:00	2	3	8	11	12	14	15	17	18	20	15
1716	10/04/2020	22:00	2	7	8	10	12	13	15	16	17	19	15
1717	10/04/2020	23:00	1	3	8	9	10	11	15	16	17	18	4
1718	11/04/2020	07:00	1	3	6	7	8	12	13	14	15	16	4
1719	11/04/2020	08:00	3	4	7	11	13	15	17	18	19	20	8
1720	11/04/2020	09:00	2	3	7	8	9	12	13	14	16	20	12
1721	11/04/2020	10:00	1	3	4	7	8	9	10	13	17	19	12
1722	11/04/2020	11:00	6	7	8	9	10	11	13	15	16	20	17
1723	11/04/2020	12:00	5	6	7	8	9	10	11	15	18	19	1
1724	11/04/2020	13:00	2	5	6	8	10	12	14	16	19	20	3
1725	11/04/2020	14:00	1	2	3	7	8	10	11	14	15	19	20
1726	11/04/2020	15:00	1	2	5	7	9	12	14	15	17	18	10
1727	11/04/2020	16:00	4	6	7	8	11	12	13	15	18	20	15
1728	11/04/2020	17:00	3	4	6	8	9	10	13	14	15	16	13
1729	11/04/2020	18:00	1	3	5	9	10	11	12	13	16	19	12
1730	11/04/2020	19:00	3	4	6	7	11	13	15	16	19	20	15
1731	11/04/2020	20:00	2	5	6	7	8	9	10	11	12	16	12
1732	11/04/2020	21:00	2	5	8	9	12	13	15	16	17	20	4
1733	11/04/2020	22:00	1	3	4	5	7	10	12	13	14	16	20
1734	11/04/2020	23:00	1	2	3	8	12	13	16	17	18	19	2
1735	12/04/2020	07:00	6	7	8	10	12	13	16	17	19	20	3
1736	12/04/2020	08:00	1	3	4	8	9	10	11	15	18	20	17
1737	12/04/2020	09:00	2	3	4	5	6	11	12	16	19	20	6
1738	12/04/2020	10:00	3	4	6	8	9	12	13	16	17	20	4
1739	12/04/2020	11:00	3	4	5	6	11	13	14	17	18	19	13
1740	12/04/2020	12:00	2	4	5	7	10	12	14	16	18	19	11
1741	12/04/2020	13:00	2	6	7	8	9	10	14	15	17	18	1
1742	12/04/2020	14:00	4	5	6	8	12	13	14	15	17	19	8
1743	12/04/2020	15:00	4	6	7	10	11	12	14	15	16	19	7
1744	12/04/2020	16:00	3	4	5	7	8	10	13	15	17	20	15
1745	12/04/2020	17:00	1	4	5	6	8	10	13	16	18	19	7
1746	12/04/2020	18:00	1	3	5	6	7	8	10	14	18	19	14
1747	12/04/2020	19:00	1	2	4	5	7	9	10	12	14	20	7
1748	12/04/2020	20:00	2	5	6	7	10	12	17	18	19	20	15
1749	12/04/2020	21:00	1	2	4	5	6	9	11	14	16	18	18
1750	12/04/2020	22:00	1	3	4	6	10	13	14	15	19	20	5
1751	12/04/2020	23:00	2	4	5	6	7	9	10	14	17	19	9
1752	13/04/2020	07:00	3	4	6	10	11	12	13	16	19	20	5
1753	13/04/2020	08:00	3	4	5	6	7	9	11	13	15	18	14
1754	13/04/2020	09:00	1	7	9	10	12	13	15	16	17	19	13
1755	13/04/2020	10:00	1	4	8	9	10	11	12	13	15	16	5
1756	13/04/2020	11:00	2	3	5	6	7	8	12	13	19	20	3
1757	13/04/2020	12:00	2	3	5	7	10	11	12	14	16	19	2
1758	13/04/2020	13:00	1	2	3	9	10	14	15	16	18	19	3
1759	13/04/2020	14:00	4	5	6	8	9	10	12	13	16	17	8
1760	13/04/2020	15:00	1	2	4	5	6	7	13	14	15	16	18
1761	13/04/2020	16:00	1	2	3	4	6	7	16	17	18	19	3
1762	13/04/2020	17:00	1	3	4	5	10	12	14	16	17	18	4
1763	13/04/2020	18:00	2	3	4	5	6	7	8	9	10	18	20
1764	13/04/2020	19:00	1	2	7	9	10	12	15	18	19	20	8
1765	13/04/2020	20:00	2	5	6	7	11	12	13	15	16	18	5
1766	13/04/2020	21:00	1	7	8	9	10	12	16	17	18	20	18
1767	13/04/2020	22:00	4	5	6	7	8	9	10	14	18	19	7
1768	13/04/2020	23:00	2	3	4	6	7	8	11	15	18	20	12
1786	15/04/2020	07:00	2	3	5	7	9	13	15	16	17	19	18
1787	15/04/2020	08:00	1	2	5	11	12	14	16	17	18	20	3
1788	15/04/2020	09:00	1	3	5	10	11	12	15	16	19	20	5
1789	15/04/2020	10:00	2	3	5	7	11	12	14	15	18	20	17
1790	15/04/2020	11:00	1	4	6	8	9	11	13	14	17	18	13
1791	15/04/2020	12:00	5	6	8	9	10	11	14	15	17	19	8
1792	15/04/2020	13:00	2	6	7	8	9	12	13	14	16	20	5
1793	15/04/2020	14:00	2	4	5	6	7	10	12	14	17	18	4
1794	15/04/2020	15:00	4	5	9	11	12	13	14	16	18	19	15
1795	15/04/2020	16:00	1	2	3	4	5	12	14	16	18	20	19
1796	15/04/2020	17:00	1	2	8	10	11	13	16	18	19	20	8
1797	15/04/2020	18:00	2	4	5	10	11	12	13	14	18	19	12
1798	15/04/2020	19:00	1	3	4	7	8	9	10	15	17	19	15
1799	15/04/2020	20:00	1	2	5	6	8	11	14	15	18	20	4
1800	15/04/2020	21:00	4	7	8	11	12	13	14	17	18	19	3
1801	15/04/2020	22:00	2	3	7	8	9	12	13	14	18	19	9
1802	15/04/2020	23:00	1	3	6	8	9	11	13	14	19	20	12
1803	16/04/2020	07:00	1	2	3	9	11	14	15	16	19	20	7
1804	16/04/2020	08:00	2	3	4	5	8	9	14	15	16	20	16
1805	16/04/2020	09:00	1	2	3	5	6	8	13	15	16	18	6
1806	16/04/2020	10:00	1	3	5	7	8	11	14	16	17	18	17
1807	16/04/2020	11:00	1	3	7	8	10	13	14	16	17	20	4
1808	16/04/2020	12:00	2	5	6	8	10	13	14	15	19	20	3
1809	16/04/2020	13:00	2	4	6	7	10	12	13	15	16	20	6
1810	16/04/2020	14:00	3	4	5	6	7	8	9	13	16	18	4
1811	16/04/2020	15:00	2	3	6	7	8	10	11	13	17	19	18
1812	16/04/2020	16:00	4	7	8	10	12	14	16	17	18	20	12
1813	16/04/2020	17:00	2	7	8	9	11	12	16	17	18	19	2
1814	16/04/2020	18:00	3	8	9	10	11	14	16	17	18	20	8
1815	16/04/2020	19:00	1	2	5	7	9	13	15	17	18	19	5
1816	16/04/2020	20:00	3	6	7	8	9	11	12	17	19	20	5
1817	16/04/2020	21:00	2	3	4	5	8	10	13	14	17	18	3
1818	16/04/2020	22:00	2	5	7	8	9	10	11	14	19	20	15
1819	16/04/2020	23:00	1	3	6	8	9	10	13	18	19	20	9
1820	17/04/2020	07:00	1	5	7	8	11	12	13	14	16	20	2
1821	17/04/2020	08:00	1	2	3	6	10	12	14	17	18	19	9
1822	17/04/2020	09:00	1	2	3	4	5	6	8	9	14	16	19
1823	17/04/2020	10:00	1	2	4	6	7	14	16	18	19	20	3
1824	17/04/2020	11:00	1	2	3	4	11	12	15	18	19	20	14
1825	17/04/2020	12:00	2	4	7	8	9	11	13	14	15	19	13
1826	17/04/2020	13:00	1	4	5	6	10	13	16	17	19	20	2
1827	17/04/2020	14:00	3	4	5	6	9	10	11	12	14	15	9
1828	17/04/2020	15:00	1	2	8	9	10	11	12	14	15	19	19
1829	17/04/2020	16:00	4	5	8	10	12	13	14	15	16	18	7
1830	17/04/2020	17:00	2	5	7	8	10	13	14	17	18	19	4
1831	17/04/2020	18:00	3	4	5	8	10	13	14	17	19	20	18
1832	17/04/2020	19:00	1	3	5	6	7	8	15	16	17	18	13
1833	17/04/2020	20:00	3	4	7	10	11	13	14	15	17	20	8
1834	17/04/2020	21:00	2	4	10	11	12	13	14	15	17	20	2
1835	17/04/2020	22:00	1	2	4	5	7	10	11	16	17	18	19
1836	17/04/2020	23:00	1	2	5	6	7	10	12	15	17	20	12
1905	18/04/2020	07:00	1	4	5	6	10	12	14	15	16	20	13
1906	18/04/2020	08:00	2	4	5	6	9	12	16	17	18	19	8
1907	18/04/2020	09:00	1	3	5	7	11	12	13	15	16	18	13
1908	18/04/2020	10:00	1	3	5	6	7	9	10	14	19	20	15
1909	18/04/2020	11:00	1	3	4	6	8	13	15	16	17	19	19
1910	18/04/2020	12:00	5	6	7	12	13	14	15	16	19	20	14
1911	18/04/2020	13:00	1	4	5	6	8	11	13	14	18	19	11
1912	18/04/2020	14:00	1	3	4	5	6	7	9	10	16	20	15
1913	18/04/2020	15:00	2	3	4	7	8	10	11	13	15	20	20
1914	18/04/2020	16:00	1	2	4	5	7	8	9	13	16	18	3
1915	18/04/2020	17:00	4	7	8	9	11	12	14	17	18	19	18
1916	18/04/2020	18:00	2	3	4	5	8	11	16	18	19	20	15
1917	18/04/2020	19:00	1	2	5	7	9	10	11	16	17	18	14
1918	18/04/2020	20:00	3	5	8	12	13	14	15	18	19	20	3
1919	18/04/2020	21:00	1	2	4	5	7	9	13	16	18	19	9
1920	18/04/2020	22:00	1	2	4	9	10	11	13	15	16	19	14
1921	18/04/2020	23:00	2	4	5	9	12	14	15	17	19	20	14
1854	19/04/2020	07:00	3	5	7	10	14	15	16	17	18	20	5
1855	19/04/2020	08:00	2	4	5	6	8	10	14	17	19	20	14
1856	19/04/2020	09:00	2	7	9	11	12	13	15	16	18	19	2
1857	19/04/2020	10:00	1	2	5	6	7	8	10	17	19	20	12
1858	19/04/2020	11:00	1	4	5	7	9	11	15	16	17	19	2
1859	19/04/2020	12:00	4	5	6	7	8	11	12	16	17	19	16
1860	19/04/2020	13:00	3	4	5	7	9	12	13	15	17	20	20
1861	19/04/2020	14:00	1	3	8	10	11	12	15	16	19	20	19
1862	19/04/2020	15:00	1	2	4	8	9	11	13	14	15	20	4
1863	19/04/2020	16:00	1	6	7	8	9	10	12	13	17	19	10
1864	19/04/2020	17:00	1	2	5	7	9	10	11	15	17	20	16
1865	19/04/2020	18:00	5	7	8	9	13	14	16	18	19	20	14
1866	19/04/2020	19:00	3	5	6	9	10	11	14	15	16	18	2
1867	19/04/2020	20:00	1	3	5	7	11	12	15	16	17	19	5
1868	19/04/2020	21:00	2	5	6	7	8	9	10	12	13	18	1
1869	19/04/2020	22:00	3	4	5	7	10	11	14	15	17	20	4
1870	19/04/2020	23:00	3	7	10	12	13	14	15	16	17	19	17
1871	20/04/2020	07:00	1	4	6	7	9	11	13	14	16	18	6
1872	20/04/2020	08:00	3	4	8	10	14	15	16	17	18	19	4
1873	20/04/2020	09:00	5	6	7	8	11	14	15	16	18	19	5
1874	20/04/2020	10:00	2	3	7	8	10	12	13	14	15	19	12
1875	20/04/2020	11:00	1	2	6	8	9	10	11	12	17	19	7
1876	20/04/2020	12:00	1	2	5	9	10	11	12	15	16	19	7
1877	20/04/2020	13:00	1	3	4	5	7	10	13	15	19	20	8
1878	20/04/2020	14:00	3	4	5	10	11	12	13	14	18	19	18
1879	20/04/2020	15:00	1	3	6	8	10	11	13	16	18	20	5
1880	20/04/2020	16:00	6	7	9	10	11	13	14	16	19	20	1
1881	20/04/2020	17:00	2	7	9	11	13	14	16	17	18	19	18
1882	20/04/2020	18:00	1	2	3	5	7	8	13	14	16	18	2
1883	20/04/2020	19:00	2	3	4	6	7	14	15	17	18	19	6
1884	20/04/2020	20:00	1	2	3	5	12	13	15	17	18	19	5
